# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:27:01 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21345
#
# GSL_RNG_SEED = 22104
# GSL generator type: mt19937
# GSL first value = 3819389776
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 1000
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1600
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 0.382416450134328
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25600 bytes (1600 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.04826725605395137
#Info:  max work in sample  0.06318026453962695
#Info: dW  =  8.125E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 50000
#Info: cycle 100000
WDIS_1000000  RTP  1571  0.06264375  1000000  184615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1572  0.062725  1000000  246153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1573  0.06280624999999998  1000000  258461.5384615385  -0.01306851678826108
WDIS_1000000  RTP  1574  0.06288749999999999  1000000  233846.1538461539  -0.01306851678826108
WDIS_1000000  RTP  1575  0.06296874999999999  1000000  147692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1576  0.06304999999999999  1000000  221538.4615384615  -0.01306851678826108
WDIS_1000000  RTP  1577  0.06313125  1000000  172307.6923076923  -0.01306851678826108
WDIS_1000000  RTP  1578  0.0632125  1000000  196923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1579  0.06329374999999998  1000000  246153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1580  0.06337499999999999  1000000  184615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1581  0.06345624999999999  1000000  147692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1582  0.0635375  1000000  196923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1583  0.06361875  1000000  270769.2307692308  -0.01306851678826108
WDIS_1000000  RTP  1584  0.06369999999999998  1000000  196923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1585  0.06378124999999998  1000000  196923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1586  0.06386249999999999  1000000  160000  -0.01306851678826108
WDIS_1000000  RTP  1587  0.06394374999999999  1000000  196923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1588  0.064025  1000000  246153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1589  0.06410625  1000000  283076.9230769231  -0.01306851678826108
WDIS_1000000  RTP  1590  0.06418749999999998  1000000  184615.3846153846  -0.01306851678826108
WDIS_1000000  RTP  1591  0.06426874999999999  1000000  147692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1592  0.06434999999999999  1000000  196923.0769230769  -0.01306851678826108
WDIS_1000000  RTP  1593  0.06443125  1000000  86153.84615384616  -0.01306851678826108
WDIS_1000000  RTP  1594  0.0645125  1000000  209230.7692307692  -0.01306851678826108
WDIS_1000000  RTP  1595  0.06459375000000001  1000000  246153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1596  0.06467499999999998  1000000  147692.3076923077  -0.01306851678826108
WDIS_1000000  RTP  1597  0.06475624999999999  1000000  172307.6923076923  -0.01306851678826108
WDIS_1000000  RTP  1598  0.06483749999999999  1000000  246153.8461538462  -0.01306851678826108
WDIS_1000000  RTP  1599  0.06491875  1000000  135384.6153846154  -0.01306851678826108
WMOM_CHUNK1000000  RTP  1000000  -20054.79986136146  1120.753374407114  -32.72739597626321  1.969129568901121  -0.05858811626075406  
WDISTR  RTP  0  -0.065  1000000  0  -0.01306851678826108
WDISTR  RTP  1  -0.06491875  1000000  0  -0.01306851678826108
WDISTR  RTP  2  -0.06483750000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  3  -0.06475625  1000000  0  -0.01306851678826108
WDISTR  RTP  4  -0.064675  1000000  0  -0.01306851678826108
WDISTR  RTP  5  -0.06459375000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  6  -0.0645125  1000000  0  -0.01306851678826108
WDISTR  RTP  7  -0.06443125  1000000  0  -0.01306851678826108
WDISTR  RTP  8  -0.06435  1000000  0  -0.01306851678826108
WDISTR  RTP  9  -0.06426875  1000000  0  -0.01306851678826108
WDISTR  RTP  10  -0.06418750000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  11  -0.06410625  1000000  0  -0.01306851678826108
WDISTR  RTP  12  -0.064025  1000000  0  -0.01306851678826108
WDISTR  RTP  13  -0.06394375000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  14  -0.0638625  1000000  0  -0.01306851678826108
WDISTR  RTP  15  -0.06378125  1000000  0  -0.01306851678826108
WDISTR  RTP  16  -0.06370000000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  17  -0.06361875  1000000  0  -0.01306851678826108
WDISTR  RTP  18  -0.0635375  1000000  0  -0.01306851678826108
WDISTR  RTP  19  -0.06345625000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  20  -0.063375  1000000  0  -0.01306851678826108
WDISTR  RTP  21  -0.06329375  1000000  0  -0.01306851678826108
WDISTR  RTP  22  -0.0632125  1000000  0  -0.01306851678826108
WDISTR  RTP  23  -0.06313125  1000000  0  -0.01306851678826108
WDISTR  RTP  24  -0.06305000000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  25  -0.06296875  1000000  0  -0.01306851678826108
WDISTR  RTP  26  -0.0628875  1000000  0  -0.01306851678826108
WDISTR  RTP  27  -0.06280625000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  28  -0.062725  1000000  0  -0.01306851678826108
WDISTR  RTP  29  -0.06264375  1000000  0  -0.01306851678826108
WDISTR  RTP  30  -0.06256250000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  31  -0.06248125  1000000  0  -0.01306851678826108
WDISTR  RTP  32  -0.0624  1000000  0  -0.01306851678826108
WDISTR  RTP  33  -0.06231875  1000000  0  -0.01306851678826108
WDISTR  RTP  34  -0.0622375  1000000  0  -0.01306851678826108
WDISTR  RTP  35  -0.06215625  1000000  0  -0.01306851678826108
WDISTR  RTP  36  -0.06207500000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  37  -0.06199375  1000000  0  -0.01306851678826108
WDISTR  RTP  38  -0.0619125  1000000  0  -0.01306851678826108
WDISTR  RTP  39  -0.06183125  1000000  0  -0.01306851678826108
WDISTR  RTP  40  -0.06175  1000000  0  -0.01306851678826108
WDISTR  RTP  41  -0.06166875  1000000  0  -0.01306851678826108
WDISTR  RTP  42  -0.0615875  1000000  0  -0.01306851678826108
WDISTR  RTP  43  -0.06150625000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  44  -0.061425  1000000  0  -0.01306851678826108
WDISTR  RTP  45  -0.06134375  1000000  0  -0.01306851678826108
WDISTR  RTP  46  -0.0612625  1000000  0  -0.01306851678826108
WDISTR  RTP  47  -0.06118125  1000000  0  -0.01306851678826108
WDISTR  RTP  48  -0.0611  1000000  0  -0.01306851678826108
WDISTR  RTP  49  -0.06101875  1000000  0  -0.01306851678826108
WDISTR  RTP  50  -0.06093750000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  51  -0.06085625  1000000  0  -0.01306851678826108
WDISTR  RTP  52  -0.060775  1000000  0  -0.01306851678826108
WDISTR  RTP  53  -0.06069375  1000000  0  -0.01306851678826108
WDISTR  RTP  54  -0.0606125  1000000  0  -0.01306851678826108
WDISTR  RTP  55  -0.06053125  1000000  0  -0.01306851678826108
WDISTR  RTP  56  -0.06045  1000000  0  -0.01306851678826108
WDISTR  RTP  57  -0.06036875  1000000  0  -0.01306851678826108
WDISTR  RTP  58  -0.0602875  1000000  0  -0.01306851678826108
WDISTR  RTP  59  -0.06020625  1000000  0  -0.01306851678826108
WDISTR  RTP  60  -0.060125  1000000  0  -0.01306851678826108
WDISTR  RTP  61  -0.06004375  1000000  0  -0.01306851678826108
WDISTR  RTP  62  -0.0599625  1000000  0  -0.01306851678826108
WDISTR  RTP  63  -0.05988125  1000000  0  -0.01306851678826108
WDISTR  RTP  64  -0.05980000000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  65  -0.05971875  1000000  0  -0.01306851678826108
WDISTR  RTP  66  -0.0596375  1000000  0  -0.01306851678826108
WDISTR  RTP  67  -0.05955625000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  68  -0.059475  1000000  0  -0.01306851678826108
WDISTR  RTP  69  -0.05939375  1000000  0  -0.01306851678826108
WDISTR  RTP  70  -0.0593125  1000000  0  -0.01306851678826108
WDISTR  RTP  71  -0.05923125  1000000  0  -0.01306851678826108
WDISTR  RTP  72  -0.05915  1000000  0  -0.01306851678826108
WDISTR  RTP  73  -0.05906875  1000000  0  -0.01306851678826108
WDISTR  RTP  74  -0.05898750000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  75  -0.05890625  1000000  0  -0.01306851678826108
WDISTR  RTP  76  -0.058825  1000000  0  -0.01306851678826108
WDISTR  RTP  77  -0.05874375  1000000  0  -0.01306851678826108
WDISTR  RTP  78  -0.05866250000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  79  -0.05858125  1000000  0  -0.01306851678826108
WDISTR  RTP  80  -0.0585  1000000  0  -0.01306851678826108
WDISTR  RTP  81  -0.05841875000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  82  -0.0583375  1000000  0  -0.01306851678826108
WDISTR  RTP  83  -0.05825625  1000000  0  -0.01306851678826108
WDISTR  RTP  84  -0.058175  1000000  0  -0.01306851678826108
WDISTR  RTP  85  -0.05809375  1000000  0  -0.01306851678826108
WDISTR  RTP  86  -0.0580125  1000000  0  -0.01306851678826108
WDISTR  RTP  87  -0.05793125  1000000  0  -0.01306851678826108
WDISTR  RTP  88  -0.05785  1000000  0  -0.01306851678826108
WDISTR  RTP  89  -0.05776875  1000000  0  -0.01306851678826108
WDISTR  RTP  90  -0.0576875  1000000  0  -0.01306851678826108
WDISTR  RTP  91  -0.05760625  1000000  0  -0.01306851678826108
WDISTR  RTP  92  -0.057525  1000000  0  -0.01306851678826108
WDISTR  RTP  93  -0.05744375  1000000  0  -0.01306851678826108
WDISTR  RTP  94  -0.0573625  1000000  0  -0.01306851678826108
WDISTR  RTP  95  -0.05728125000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  96  -0.0572  1000000  0  -0.01306851678826108
WDISTR  RTP  97  -0.05711875  1000000  0  -0.01306851678826108
WDISTR  RTP  98  -0.0570375  1000000  0  -0.01306851678826108
WDISTR  RTP  99  -0.05695625  1000000  0  -0.01306851678826108
WDISTR  RTP  100  -0.056875  1000000  0  -0.01306851678826108
WDISTR  RTP  101  -0.05679375  1000000  0  -0.01306851678826108
WDISTR  RTP  102  -0.0567125  1000000  0  -0.01306851678826108
WDISTR  RTP  103  -0.05663125  1000000  0  -0.01306851678826108
WDISTR  RTP  104  -0.05655  1000000  0  -0.01306851678826108
WDISTR  RTP  105  -0.05646875000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  106  -0.0563875  1000000  0  -0.01306851678826108
WDISTR  RTP  107  -0.05630625  1000000  0  -0.01306851678826108
WDISTR  RTP  108  -0.056225  1000000  0  -0.01306851678826108
WDISTR  RTP  109  -0.05614375000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  110  -0.0560625  1000000  0  -0.01306851678826108
WDISTR  RTP  111  -0.05598125  1000000  0  -0.01306851678826108
WDISTR  RTP  112  -0.05590000000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  113  -0.05581875  1000000  0  -0.01306851678826108
WDISTR  RTP  114  -0.0557375  1000000  0  -0.01306851678826108
WDISTR  RTP  115  -0.05565625  1000000  0  -0.01306851678826108
WDISTR  RTP  116  -0.055575  1000000  0  -0.01306851678826108
WDISTR  RTP  117  -0.05549375  1000000  0  -0.01306851678826108
WDISTR  RTP  118  -0.0554125  1000000  0  -0.01306851678826108
WDISTR  RTP  119  -0.05533125  1000000  0  -0.01306851678826108
WDISTR  RTP  120  -0.05525  1000000  0  -0.01306851678826108
WDISTR  RTP  121  -0.05516875  1000000  0  -0.01306851678826108
WDISTR  RTP  122  -0.0550875  1000000  0  -0.01306851678826108
WDISTR  RTP  123  -0.05500625000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  124  -0.054925  1000000  0  -0.01306851678826108
WDISTR  RTP  125  -0.05484375  1000000  0  -0.01306851678826108
WDISTR  RTP  126  -0.05476250000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  127  -0.05468125  1000000  0  -0.01306851678826108
WDISTR  RTP  128  -0.0546  1000000  0  -0.01306851678826108
WDISTR  RTP  129  -0.05451875  1000000  0  -0.01306851678826108
WDISTR  RTP  130  -0.0544375  1000000  0  -0.01306851678826108
WDISTR  RTP  131  -0.05435625  1000000  0  -0.01306851678826108
WDISTR  RTP  132  -0.054275  1000000  0  -0.01306851678826108
WDISTR  RTP  133  -0.05419375  1000000  0  -0.01306851678826108
WDISTR  RTP  134  -0.0541125  1000000  0  -0.01306851678826108
WDISTR  RTP  135  -0.05403125  1000000  0  -0.01306851678826108
WDISTR  RTP  136  -0.05395  1000000  0  -0.01306851678826108
WDISTR  RTP  137  -0.05386875000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  138  -0.0537875  1000000  0  -0.01306851678826108
WDISTR  RTP  139  -0.05370625  1000000  0  -0.01306851678826108
WDISTR  RTP  140  -0.05362500000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  141  -0.05354375  1000000  0  -0.01306851678826108
WDISTR  RTP  142  -0.0534625  1000000  0  -0.01306851678826108
WDISTR  RTP  143  -0.05338125000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  144  -0.0533  1000000  0  -0.01306851678826108
WDISTR  RTP  145  -0.05321875  1000000  0  -0.01306851678826108
WDISTR  RTP  146  -0.0531375  1000000  0  -0.01306851678826108
WDISTR  RTP  147  -0.05305625  1000000  0  -0.01306851678826108
WDISTR  RTP  148  -0.052975  1000000  0  -0.01306851678826108
WDISTR  RTP  149  -0.05289375  1000000  0  -0.01306851678826108
WDISTR  RTP  150  -0.05281250000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  151  -0.05273125  1000000  0  -0.01306851678826108
WDISTR  RTP  152  -0.05265  1000000  0  -0.01306851678826108
WDISTR  RTP  153  -0.05256875  1000000  0  -0.01306851678826108
WDISTR  RTP  154  -0.05248750000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  155  -0.05240625  1000000  0  -0.01306851678826108
WDISTR  RTP  156  -0.052325  1000000  0  -0.01306851678826108
WDISTR  RTP  157  -0.05224375000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  158  -0.0521625  1000000  0  -0.01306851678826108
WDISTR  RTP  159  -0.05208125  1000000  0  -0.01306851678826108
WDISTR  RTP  160  -0.052  1000000  0  -0.01306851678826108
WDISTR  RTP  161  -0.05191875  1000000  0  -0.01306851678826108
WDISTR  RTP  162  -0.0518375  1000000  0  -0.01306851678826108
WDISTR  RTP  163  -0.05175625  1000000  0  -0.01306851678826108
WDISTR  RTP  164  -0.051675  1000000  0  -0.01306851678826108
WDISTR  RTP  165  -0.05159375  1000000  0  -0.01306851678826108
WDISTR  RTP  166  -0.0515125  1000000  0  -0.01306851678826108
WDISTR  RTP  167  -0.05143125  1000000  0  -0.01306851678826108
WDISTR  RTP  168  -0.05135000000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  169  -0.05126875  1000000  0  -0.01306851678826108
WDISTR  RTP  170  -0.0511875  1000000  0  -0.01306851678826108
WDISTR  RTP  171  -0.05110625000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  172  -0.051025  1000000  0  -0.01306851678826108
WDISTR  RTP  173  -0.05094375  1000000  0  -0.01306851678826108
WDISTR  RTP  174  -0.0508625  1000000  0  -0.01306851678826108
WDISTR  RTP  175  -0.05078125  1000000  0  -0.01306851678826108
WDISTR  RTP  176  -0.0507  1000000  0  -0.01306851678826108
WDISTR  RTP  177  -0.05061875  1000000  0  -0.01306851678826108
WDISTR  RTP  178  -0.0505375  1000000  0  -0.01306851678826108
WDISTR  RTP  179  -0.05045625  1000000  0  -0.01306851678826108
WDISTR  RTP  180  -0.050375  1000000  0  -0.01306851678826108
WDISTR  RTP  181  -0.05029375000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  182  -0.05021250000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  183  -0.05013125  1000000  0  -0.01306851678826108
WDISTR  RTP  184  -0.05005  1000000  0  -0.01306851678826108
WDISTR  RTP  185  -0.04996875000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  186  -0.0498875  1000000  0  -0.01306851678826108
WDISTR  RTP  187  -0.04980625  1000000  0  -0.01306851678826108
WDISTR  RTP  188  -0.04972500000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  189  -0.04964375  1000000  0  -0.01306851678826108
WDISTR  RTP  190  -0.0495625  1000000  0  -0.01306851678826108
WDISTR  RTP  191  -0.04948125  1000000  0  -0.01306851678826108
WDISTR  RTP  192  -0.0494  1000000  0  -0.01306851678826108
WDISTR  RTP  193  -0.04931875  1000000  0  -0.01306851678826108
WDISTR  RTP  194  -0.0492375  1000000  0  -0.01306851678826108
WDISTR  RTP  195  -0.04915625  1000000  0  -0.01306851678826108
WDISTR  RTP  196  -0.04907500000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  197  -0.04899375  1000000  0  -0.01306851678826108
WDISTR  RTP  198  -0.0489125  1000000  0  -0.01306851678826108
WDISTR  RTP  199  -0.04883125000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  200  -0.04875  1000000  0  -0.01306851678826108
WDISTR  RTP  201  -0.04866875  1000000  0  -0.01306851678826108
WDISTR  RTP  202  -0.04858750000000001  1000000  0  -0.01306851678826108
WDISTR  RTP  203  -0.04850625  1000000  0  -0.01306851678826108
WDISTR  RTP  204  -0.048425  1000000  0  -0.01306851678826108
WDISTR  RTP  205  -0.04834375  1000000  347987692.3076923  -0.01306851678826108
WDISTR  RTP  206  -0.0482625  1000000  146843076.9230769  -0.01306851678826108
WDISTR  RTP  207  -0.04818125  1000000  49267692.30769231  -0.01306851678826108
WDISTR  RTP  208  -0.0481  1000000  35680000  -0.01306851678826108
WDISTR  RTP  209  -0.04801875  1000000  31630769.23076923  -0.01306851678826108
WDISTR  RTP  210  -0.04793750000000001  1000000  26547692.30769231  -0.01306851678826108
WDISTR  RTP  211  -0.04785625  1000000  24775384.61538462  -0.01306851678826108
WDISTR  RTP  212  -0.047775  1000000  23089230.76923077  -0.01306851678826108
WDISTR  RTP  213  -0.04769375000000001  1000000  22449230.76923077  -0.01306851678826108
WDISTR  RTP  214  -0.0476125  1000000  21046153.84615385  -0.01306851678826108
WDISTR  RTP  215  -0.04753125  1000000  19975384.61538462  -0.01306851678826108
WDISTR  RTP  216  -0.04745000000000001  1000000  19569230.76923077  -0.01306851678826108
WDISTR  RTP  217  -0.04736875  1000000  589624615.3846154  -0.01306851678826108
WDISTR  RTP  218  -0.0472875  1000000  66252307.6923077  -0.01306851678826108
WDISTR  RTP  219  -0.04720625000000001  1000000  54166153.84615385  -0.01306851678826108
WDISTR  RTP  220  -0.047125  1000000  47901538.46153846  -0.01306851678826108
WDISTR  RTP  221  -0.04704375  1000000  44209230.76923077  -0.01306851678826108
WDISTR  RTP  222  -0.0469625  1000000  42769230.76923077  -0.01306851678826108
WDISTR  RTP  223  -0.04688125  1000000  41403076.92307692  -0.01306851678826108
WDISTR  RTP  224  -0.0468  1000000  38855384.61538462  -0.01306851678826108
WDISTR  RTP  225  -0.04671875  1000000  37698461.53846154  -0.01306851678826108
WDISTR  RTP  226  -0.0466375  1000000  37169230.76923077  -0.01306851678826108
WDISTR  RTP  227  -0.04655625000000001  1000000  36184615.38461539  -0.01306851678826108
WDISTR  RTP  228  -0.046475  1000000  36504615.38461539  -0.01306851678826108
WDISTR  RTP  229  -0.04639375  1000000  34190769.23076923  -0.01306851678826108
WDISTR  RTP  230  -0.04631250000000001  1000000  32849230.76923077  -0.01306851678826108
WDISTR  RTP  231  -0.04623125  1000000  34375384.61538462  -0.01306851678826108
WDISTR  RTP  232  -0.04615  1000000  33095384.61538462  -0.01306851678826108
WDISTR  RTP  233  -0.04606875000000001  1000000  32652307.69230769  -0.01306851678826108
WDISTR  RTP  234  -0.0459875  1000000  33723076.92307692  -0.01306851678826108
WDISTR  RTP  235  -0.04590625  1000000  31987692.30769231  -0.01306851678826108
WDISTR  RTP  236  -0.045825  1000000  31753846.15384616  -0.01306851678826108
WDISTR  RTP  237  -0.04574375  1000000  30400000  -0.01306851678826108
WDISTR  RTP  238  -0.0456625  1000000  31938461.53846154  -0.01306851678826108
