# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:46:53 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50127
#
# GSL_RNG_SEED = 11031
# GSL generator type: mt19937
# GSL first value = 348271605
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.02387501618833449
#Info:  max work in sample  0.03481497140129777
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_1000000  RTP  817  0.0007933587867499994  1000000  17680445.84303927  -0.004999999989694233
WDIS_1000000  RTP  818  0.0008494094094999988  1000000  17751809.90295063  -0.004999999989694233
WDIS_1000000  RTP  819  0.0009054600322499981  1000000  17876697.00779551  -0.004999999989694233
WDIS_1000000  RTP  820  0.0009615106549999974  1000000  17858855.99281767  -0.004999999989694233
WDIS_1000000  RTP  821  0.001017561277750004  1000000  17109533.3637484  -0.004999999989694233
WDIS_1000000  RTP  822  0.001073611900500003  1000000  18875793.84655454  -0.004999999989694233
WDIS_1000000  RTP  823  0.001129662523250002  1000000  17287943.5135268  -0.004999999989694233
WDIS_1000000  RTP  824  0.001185713146000002  1000000  17412830.61837168  -0.004999999989694233
WDIS_1000000  RTP  825  0.001241763768750001  1000000  18215676.29237447  -0.004999999989694233
WDIS_1000000  RTP  826  0.0012978143915  1000000  18072948.17255175  -0.004999999989694233
WDIS_1000000  RTP  827  0.00135386501425  1000000  17359307.57343816  -0.004999999989694233
WDIS_1000000  RTP  828  0.001409915636999999  1000000  17930220.05272903  -0.004999999989694233
WDIS_1000000  RTP  829  0.001465966259749998  1000000  17448512.64832736  -0.004999999989694233
WDIS_1000000  RTP  830  0.001522016882499998  1000000  18126471.21748527  -0.004999999989694233
WDIS_1000000  RTP  831  0.001578067505250004  1000000  18483291.51704207  -0.004999999989694233
WDIS_1000000  RTP  832  0.001634118128000003  1000000  17876697.00779551  -0.004999999989694233
WDIS_1000000  RTP  833  0.001690168750750003  1000000  18322722.38224151  -0.004999999989694233
WDIS_1000000  RTP  834  0.001746219373500002  1000000  16467256.82454616  -0.004999999989694233
WDIS_1000000  RTP  835  0.001802269996250001  1000000  17733968.88797279  -0.004999999989694233
WDIS_1000000  RTP  836  0.001858320619000001  1000000  17234420.46859328  -0.004999999989694233
WDIS_1000000  RTP  837  0.00191437124175  1000000  15949867.39018881  -0.004999999989694233
WDIS_1000000  RTP  838  0.001970421864499999  1000000  16788395.09414728  -0.004999999989694233
WDIS_1000000  RTP  839  0.002026472487249999  1000000  16681349.00428024  -0.004999999989694233
WDIS_1000000  RTP  840  0.002082523109999998  1000000  17733968.88797279  -0.004999999989694233
WDIS_1000000  RTP  841  0.002138573732749997  1000000  16663507.9893024  -0.004999999989694233
WDIS_1000000  RTP  842  0.002194624355500004  1000000  16342369.71970129  -0.004999999989694233
WDIS_1000000  RTP  843  0.002250674978250003  1000000  16788395.09414728  -0.004999999989694233
WDIS_1000000  RTP  844  0.002306725601000002  1000000  17020328.2888592  -0.004999999989694233
WDIS_1000000  RTP  845  0.002362776223750002  1000000  16895441.18401432  -0.004999999989694233
WDIS_1000000  RTP  846  0.002418826846500001  1000000  15842821.30032177  -0.004999999989694233
WDIS_1000000  RTP  847  0.00247487746925  1000000  15949867.39018881  -0.004999999989694233
WDIS_1000000  RTP  848  0.002530928092  1000000  16841918.1390808  -0.004999999989694233
WDIS_1000000  RTP  849  0.002586978714749999  1000000  15824980.28534393  -0.004999999989694233
WDIS_1000000  RTP  850  0.002643029337499998  1000000  16824077.12410296  -0.004999999989694233
WDIS_1000000  RTP  851  0.002699079960249998  1000000  15111339.68623034  -0.004999999989694233
WDIS_1000000  RTP  852  0.002755130583000004  1000000  14611791.26685082  -0.004999999989694233
WDIS_1000000  RTP  853  0.002811181205750003  1000000  16003390.43512233  -0.004999999989694233
WDIS_1000000  RTP  854  0.002867231828500003  1000000  16039072.46507801  -0.004999999989694233
WDIS_1000000  RTP  855  0.002923282451250002  1000000  15824980.28534393  -0.004999999989694233
WDIS_1000000  RTP  856  0.002979333074000001  1000000  15717934.19547689  -0.004999999989694233
WDIS_1000000  RTP  857  0.003035383696750001  1000000  16271005.65978993  -0.004999999989694233
WDIS_1000000  RTP  858  0.0030914343195  1000000  15432477.95583145  -0.004999999989694233
WDIS_1000000  RTP  859  0.003147484942249999  1000000  16199641.59987857  -0.004999999989694233
WDIS_1000000  RTP  860  0.003203535564999999  1000000  14790201.41662922  -0.004999999989694233
WDIS_1000000  RTP  861  0.003259586187749998  1000000  14772360.40165138  -0.004999999989694233
WDIS_1000000  RTP  862  0.003315636810499997  1000000  15307590.85098658  -0.004999999989694233
WDIS_1000000  RTP  863  0.003371687433250004  1000000  15985549.42014449  -0.004999999989694233
WDIS_1000000  RTP  864  0.003427738056000003  1000000  14915088.5214741  -0.004999999989694233
WDIS_1000000  RTP  865  0.003483788678750002  1000000  14362017.05716106  -0.004999999989694233
WDIS_1000000  RTP  866  0.003539839301500002  1000000  14968611.56640762  -0.004999999989694233
WDIS_1000000  RTP  867  0.003595889924250001  1000000  15539524.04569849  -0.004999999989694233
WDIS_1000000  RTP  868  0.003651940547  1000000  14005196.75760427  -0.004999999989694233
WDIS_1000000  RTP  869  0.00370799116975  1000000  14808042.43160706  -0.004999999989694233
WDIS_1000000  RTP  870  0.003764041792499999  1000000  14808042.43160706  -0.004999999989694233
WDIS_1000000  RTP  871  0.003820092415249998  1000000  15896344.34525529  -0.004999999989694233
WDIS_1000000  RTP  872  0.003876143037999998  1000000  14558268.2219173  -0.004999999989694233
WDIS_1000000  RTP  873  0.003932193660750004  1000000  14094401.83249347  -0.004999999989694233
WDIS_1000000  RTP  874  0.003988244283500003  1000000  14023037.77258211  -0.004999999989694233
WDIS_1000000  RTP  875  0.004044294906250002  1000000  13898150.66773723  -0.004999999989694233
WDIS_1000000  RTP  876  0.004100345529000002  1000000  14094401.83249347  -0.004999999989694233
WDIS_1000000  RTP  877  0.004156396151750001  1000000  14522586.19196162  -0.004999999989694233
WDIS_1000000  RTP  878  0.0042124467745  1000000  14683155.32676218  -0.004999999989694233
WDIS_1000000  RTP  879  0.00426849739725  1000000  13755422.54791451  -0.004999999989694233
WDIS_1000000  RTP  880  0.004324548019999999  1000000  14736678.3716957  -0.004999999989694233
WDIS_1000000  RTP  881  0.004380598642749998  1000000  15075657.65627466  -0.004999999989694233
WDIS_1000000  RTP  882  0.004436649265499998  1000000  14237129.95231619  -0.004999999989694233
WDIS_1000000  RTP  883  0.004492699888250004  1000000  14112242.84747131  -0.004999999989694233
WDIS_1000000  RTP  884  0.004548750511000003  1000000  14147924.87742699  -0.004999999989694233
WDIS_1000000  RTP  885  0.004604801133750003  1000000  14932929.53645194  -0.004999999989694233
WDIS_1000000  RTP  886  0.004660851756500002  1000000  14023037.77258211  -0.004999999989694233
WDIS_1000000  RTP  887  0.004716902379250001  1000000  13969514.72764859  -0.004999999989694233
WDIS_1000000  RTP  888  0.004772953002000001  1000000  13915991.68271507  -0.004999999989694233
WDIS_1000000  RTP  889  0.00482900362475  1000000  14147924.87742699  -0.004999999989694233
WDIS_1000000  RTP  890  0.004885054247499999  1000000  13309397.17346851  -0.004999999989694233
WDIS_1000000  RTP  891  0.004941104870249999  1000000  13327238.18844635  -0.004999999989694233
WDIS_1000000  RTP  892  0.004997155492999998  1000000  13077463.9787566  -0.004999999989694233
WDIS_1000000  RTP  893  0.005053206115749997  1000000  14754519.38667354  -0.004999999989694233
WDIS_1000000  RTP  894  0.005109256738500004  1000000  13362920.21840203  -0.004999999989694233
WDIS_1000000  RTP  895  0.005165307361250003  1000000  13452125.29329123  -0.004999999989694233
WDIS_1000000  RTP  896  0.005221357984000002  1000000  13594853.41311395  -0.004999999989694233
WDIS_1000000  RTP  897  0.005277408606750002  1000000  13594853.41311395  -0.004999999989694233
WDIS_1000000  RTP  898  0.005333459229500001  1000000  13077463.9787566  -0.004999999989694233
WDIS_1000000  RTP  899  0.00538950985225  1000000  13898150.66773723  -0.004999999989694233
WDIS_1000000  RTP  900  0.005445560475  1000000  13630535.44306963  -0.004999999989694233
WDIS_1000000  RTP  901  0.005501611097749999  1000000  13398602.24835771  -0.004999999989694233
WDIS_1000000  RTP  902  0.005557661720499998  1000000  13577012.39813611  -0.004999999989694233
WDIS_1000000  RTP  903  0.005613712343249998  1000000  12631438.6043106  -0.004999999989694233
WDIS_1000000  RTP  904  0.005669762966000004  1000000  13148828.03866796  -0.004999999989694233
WDIS_1000000  RTP  905  0.005725813588750003  1000000  14165765.89240483  -0.004999999989694233
WDIS_1000000  RTP  906  0.005781864211500003  1000000  12631438.6043106  -0.004999999989694233
WDIS_1000000  RTP  907  0.005837914834250002  1000000  13362920.21840203  -0.004999999989694233
WDIS_1000000  RTP  908  0.005893965457000001  1000000  12649279.61928844  -0.004999999989694233
WDIS_1000000  RTP  909  0.005950016079750001  1000000  13951673.71267075  -0.004999999989694233
WDIS_1000000  RTP  910  0.0060060667025  1000000  12595756.57435492  -0.004999999989694233
WDIS_1000000  RTP  911  0.006062117325249999  1000000  13077463.9787566  -0.004999999989694233
WDIS_1000000  RTP  912  0.006118167947999999  1000000  12667120.63426628  -0.004999999989694233
WDIS_1000000  RTP  913  0.006174218570749998  1000000  12524392.51444356  -0.004999999989694233
WDIS_1000000  RTP  914  0.006230269193499997  1000000  12542233.5294214  -0.004999999989694233
WDIS_1000000  RTP  915  0.006286319816250004  1000000  12613597.58933276  -0.004999999989694233
WDIS_1000000  RTP  916  0.006342370439000003  1000000  12934735.85893388  -0.004999999989694233
WDIS_1000000  RTP  917  0.006398421061750002  1000000  12060526.12501973  -0.004999999989694233
WDIS_1000000  RTP  918  0.006454471684500002  1000000  12399505.40959868  -0.004999999989694233
WDIS_1000000  RTP  919  0.006510522307250001  1000000  12577915.55937708  -0.004999999989694233
WDIS_1000000  RTP  920  0.00656657293  1000000  12149731.19990893  -0.004999999989694233
WDIS_1000000  RTP  921  0.00662262355275  1000000  12024844.09506405  -0.004999999989694233
WDIS_1000000  RTP  922  0.006678674175499999  1000000  12024844.09506405  -0.004999999989694233
WDIS_1000000  RTP  923  0.006734724798249998  1000000  12970417.88888956  -0.004999999989694233
WDIS_1000000  RTP  924  0.006790775420999998  1000000  11346885.52590613  -0.004999999989694233
WDIS_1000000  RTP  925  0.006846826043750004  1000000  12328141.34968732  -0.004999999989694233
WDIS_1000000  RTP  926  0.006902876666500003  1000000  11775069.88537429  -0.004999999989694233
WDIS_1000000  RTP  927  0.006958927289250003  1000000  11864274.96026349  -0.004999999989694233
WDIS_1000000  RTP  928  0.007014977912000002  1000000  11757228.87039645  -0.004999999989694233
WDIS_1000000  RTP  929  0.007071028534750001  1000000  12024844.09506405  -0.004999999989694233
WDIS_1000000  RTP  930  0.007127079157500001  1000000  11418249.58581749  -0.004999999989694233
WDIS_1000000  RTP  931  0.00718312978025  1000000  11239839.43603909  -0.004999999989694233
WDIS_1000000  RTP  932  0.007239180402999999  1000000  11507454.66070669  -0.004999999989694233
WDIS_1000000  RTP  933  0.007295231025749999  1000000  12060526.12501973  -0.004999999989694233
WDIS_1000000  RTP  934  0.007351281648499998  1000000  12185413.22986461  -0.004999999989694233
WDIS_1000000  RTP  935  0.007407332271249997  1000000  11953480.03515269  -0.004999999989694233
WDIS_1000000  RTP  936  0.007463382894000004  1000000  12381664.39462084  -0.004999999989694233
WDIS_1000000  RTP  937  0.007519433516750003  1000000  12488710.48448788  -0.004999999989694233
WDIS_1000000  RTP  938  0.007575484139500002  1000000  11364726.54088397  -0.004999999989694233
WDIS_1000000  RTP  939  0.007631534762250002  1000000  11953480.03515269  -0.004999999989694233
WDIS_1000000  RTP  940  0.007687585385000001  1000000  11025747.25630502  -0.004999999989694233
WDIS_1000000  RTP  941  0.00774363600775  1000000  11721546.84044077  -0.004999999989694233
WDIS_1000000  RTP  942  0.0077996866305  1000000  11596659.73559589  -0.004999999989694233
WDIS_1000000  RTP  943  0.007855737253249999  1000000  10276424.62723574  -0.004999999989694233
WDIS_1000000  RTP  944  0.007911787875999998  1000000  10990065.22634934  -0.004999999989694233
WDIS_1000000  RTP  945  0.007967838498749998  1000000  11400408.57083965  -0.004999999989694233
WDIS_1000000  RTP  946  0.008023889121500004  1000000  11221998.42106125  -0.004999999989694233
WDIS_1000000  RTP  947  0.008079939744250003  1000000  11079270.30123854  -0.004999999989694233
WDIS_1000000  RTP  948  0.008135990367000002  1000000  10936542.18141582  -0.004999999989694233
WDIS_1000000  RTP  949  0.008192040989750002  1000000  11132793.34617206  -0.004999999989694233
WDIS_1000000  RTP  950  0.008248091612500001  1000000  10597562.89683686  -0.004999999989694233
WDIS_1000000  RTP  951  0.008304142235250001  1000000  11578818.72061805  -0.004999999989694233
WDIS_1000000  RTP  952  0.008360192858  1000000  10954383.19639366  -0.004999999989694233
WDIS_1000000  RTP  953  0.008416243480749999  1000000  10579721.88185902  -0.004999999989694233
WDIS_1000000  RTP  954  0.008472294103499999  1000000  10222901.58230222  -0.004999999989694233
WDIS_1000000  RTP  955  0.008528344726249998  1000000  11436090.60079533  -0.004999999989694233
WDIS_1000000  RTP  956  0.008584395348999997  1000000  10472675.79199198  -0.004999999989694233
WDIS_1000000  RTP  957  0.008640445971750003  1000000  10561880.86688118  -0.004999999989694233
WDIS_1000000  RTP  958  0.008696496594500003  1000000  9973127.372612466  -0.004999999989694233
WDIS_1000000  RTP  959  0.008752547217250002  1000000  11061429.2862607  -0.004999999989694233
WDIS_1000000  RTP  960  0.008808597840000001  1000000  11025747.25630502  -0.004999999989694233
WDIS_1000000  RTP  961  0.008864648462750001  1000000  10579721.88185902  -0.004999999989694233
WDIS_1000000  RTP  962  0.0089206990855  1000000  11007906.24132718  -0.004999999989694233
WDIS_1000000  RTP  963  0.008976749708249999  1000000  10472675.79199198  -0.004999999989694233
WDIS_1000000  RTP  964  0.009032800330999999  1000000  10544039.85190334  -0.004999999989694233
WDIS_1000000  RTP  965  0.009088850953749998  1000000  10187219.55234654  -0.004999999989694233
WDIS_1000000  RTP  966  0.009144901576499997  1000000  10187219.55234654  -0.004999999989694233
WDIS_1000000  RTP  967  0.009200952199250004  1000000  10883019.1364823  -0.004999999989694233
WDIS_1000000  RTP  968  0.009257002822000003  1000000  9990968.387590306  -0.004999999989694233
WDIS_1000000  RTP  969  0.009313053444750002  1000000  10276424.62723574  -0.004999999989694233
WDIS_1000000  RTP  970  0.009369104067500002  1000000  9955286.357634626  -0.004999999989694233
WDIS_1000000  RTP  971  0.009425154690250001  1000000  10312106.65719142  -0.004999999989694233
WDIS_1000000  RTP  972  0.009481205313  1000000  9937445.342656786  -0.004999999989694233
WDIS_1000000  RTP  973  0.00953725593575  1000000  10758132.03163742  -0.004999999989694233
WDIS_1000000  RTP  974  0.009593306558499999  1000000  10151537.52239086  -0.004999999989694233
WDIS_1000000  RTP  975  0.009649357181249998  1000000  10062332.44750167  -0.004999999989694233
WDIS_1000000  RTP  976  0.009705407803999998  1000000  10026650.41754599  -0.004999999989694233
WDIS_1000000  RTP  977  0.009761458426750004  1000000  10098014.47745734  -0.004999999989694233
WDIS_1000000  RTP  978  0.009817509049500003  1000000  9437896.923277271  -0.004999999989694233
WDIS_1000000  RTP  979  0.009873559672250003  1000000  9348691.848388072  -0.004999999989694233
WDIS_1000000  RTP  980  0.009929610295000002  1000000  9973127.372612466  -0.004999999989694233
WDIS_1000000  RTP  981  0.009985660917750001  1000000  9830399.252789747  -0.004999999989694233
WDIS_1000000  RTP  982  0.0100417115405  1000000  10062332.44750167  -0.004999999989694233
WDIS_1000000  RTP  983  0.01009776216325  1000000  9420055.908299431  -0.004999999989694233
WDIS_1000000  RTP  984  0.010153812786  1000000  10080173.4624795  -0.004999999989694233
WDIS_1000000  RTP  985  0.01020986340875  1000000  9437896.923277271  -0.004999999989694233
WDIS_1000000  RTP  986  0.0102659140315  1000000  9830399.252789747  -0.004999999989694233
WDIS_1000000  RTP  987  0.01032196465425  1000000  10098014.47745734  -0.004999999989694233
WDIS_1000000  RTP  988  0.010378015277  1000000  9437896.923277271  -0.004999999989694233
WDIS_1000000  RTP  989  0.01043406589975  1000000  9901763.312701107  -0.004999999989694233
WDIS_1000000  RTP  990  0.0104901165225  1000000  10169378.5373687  -0.004999999989694233
WDIS_1000000  RTP  991  0.01054616714525  1000000  9277327.788476713  -0.004999999989694233
WDIS_1000000  RTP  992  0.010602217768  1000000  9830399.252789747  -0.004999999989694233
WDIS_1000000  RTP  993  0.01065826839075  1000000  10401311.73208062  -0.004999999989694233
WDIS_1000000  RTP  994  0.0107143190135  1000000  8795620.384075037  -0.004999999989694233
WDIS_1000000  RTP  995  0.01077036963625  1000000  9420055.908299431  -0.004999999989694233
WDIS_1000000  RTP  996  0.010826420259  1000000  9598466.058077829  -0.004999999989694233
WDIS_1000000  RTP  997  0.01088247088175  1000000  9170281.698609674  -0.004999999989694233
WDIS_1000000  RTP  998  0.0109385215045  1000000  8599369.219318799  -0.004999999989694233
WDIS_1000000  RTP  999  0.01099457212725  1000000  9384373.878343752  -0.004999999989694233
WDIS_1000000  RTP  1000  0.01105062275  1000000  9009712.563809115  -0.004999999989694233
WDIS_1000000  RTP  1001  0.01110667337275  1000000  8528005.15940744  -0.004999999989694233
WDIS_1000000  RTP  1002  0.0111627239955  1000000  8456641.09949608  -0.004999999989694233
WDIS_1000000  RTP  1003  0.01121877461825  1000000  9348691.848388072  -0.004999999989694233
WDIS_1000000  RTP  1004  0.011274825241  1000000  9277327.788476713  -0.004999999989694233
WDIS_1000000  RTP  1005  0.01133087586375  1000000  8813461.399052877  -0.004999999989694233
WDIS_1000000  RTP  1006  0.0113869264865  1000000  8349595.009629041  -0.004999999989694233
WDIS_1000000  RTP  1007  0.01144297710925  1000000  8777779.369097197  -0.004999999989694233
WDIS_1000000  RTP  1008  0.011499027732  1000000  9562784.02812215  -0.004999999989694233
