# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:57:39 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21848
#
# GSL_RNG_SEED = 4746
# GSL generator type: mt19937
# GSL first value = 2870076235
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1738
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.1045980108490353
#Info: persistence time tau = 2.614950271225882
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 27808 bytes (1738 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.2784087793259321
#Info:  max work in sample  0.04652927117034207
#Info: dW  =  0.00021
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
#Info: cycle 75000
#Info: cycle 100000
WDISTR  AOUP  305  -0.23595  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  306  -0.23574  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  307  -0.23553  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  308  -0.23532  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  309  -0.23511  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  310  -0.2349  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  311  -0.23469  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  312  -0.23448  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  313  -0.23427  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  314  -0.23406  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  315  -0.23385  1000000  28571.42857142857  -0.01306851678826108
WDISTR  AOUP  316  -0.23364  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  317  -0.23343  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  318  -0.23322  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  319  -0.23301  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  320  -0.2328  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  321  -0.23259  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  322  -0.23238  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  323  -0.23217  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  324  -0.23196  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  325  -0.23175  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  326  -0.23154  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  327  -0.23133  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  328  -0.23112  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  329  -0.23091  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  330  -0.2307  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  331  -0.23049  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  332  -0.23028  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  333  -0.23007  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  334  -0.22986  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  335  -0.22965  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  336  -0.22944  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  337  -0.22923  1000000  33333.33333333333  -0.01306851678826108
WDISTR  AOUP  338  -0.22902  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  339  -0.22881  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  340  -0.2286  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  341  -0.22839  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  342  -0.22818  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  343  -0.22797  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  344  -0.22776  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  345  -0.22755  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  346  -0.22734  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  347  -0.22713  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  348  -0.22692  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  349  -0.22671  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  350  -0.2265  1000000  38095.23809523809  -0.01306851678826108
WDISTR  AOUP  351  -0.22629  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  352  -0.22608  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  353  -0.22587  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  354  -0.22566  1000000  52380.95238095238  -0.01306851678826108
WDISTR  AOUP  355  -0.22545  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  356  -0.22524  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  357  -0.22503  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  358  -0.22482  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  359  -0.22461  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  360  -0.2244  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  361  -0.22419  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  362  -0.22398  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  363  -0.22377  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  364  -0.22356  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  365  -0.22335  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  366  -0.22314  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  367  -0.22293  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  368  -0.22272  1000000  100000  -0.01306851678826108
WDISTR  AOUP  369  -0.22251  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  370  -0.2223  1000000  104761.9047619048  -0.01306851678826108
WDISTR  AOUP  371  -0.22209  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  372  -0.22188  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  373  -0.22167  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  374  -0.22146  1000000  23809.52380952381  -0.01306851678826108
WDISTR  AOUP  375  -0.22125  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  376  -0.22104  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  377  -0.22083  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  378  -0.22062  1000000  123809.5238095238  -0.01306851678826108
WDISTR  AOUP  379  -0.22041  1000000  100000  -0.01306851678826108
WDISTR  AOUP  380  -0.2202  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  381  -0.21999  1000000  100000  -0.01306851678826108
WDISTR  AOUP  382  -0.21978  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  383  -0.21957  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  384  -0.21936  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  385  -0.21915  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  386  -0.21894  1000000  100000  -0.01306851678826108
WDISTR  AOUP  387  -0.21873  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  388  -0.21852  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  389  -0.21831  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  390  -0.2181  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  391  -0.21789  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  392  -0.21768  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  393  -0.21747  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  394  -0.21726  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  395  -0.21705  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  396  -0.21684  1000000  100000  -0.01306851678826108
WDISTR  AOUP  397  -0.21663  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  398  -0.21642  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  399  -0.21621  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  400  -0.216  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  401  -0.21579  1000000  100000  -0.01306851678826108
WDISTR  AOUP  402  -0.21558  1000000  104761.9047619048  -0.01306851678826108
WDISTR  AOUP  403  -0.21537  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  404  -0.21516  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  405  -0.21495  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  406  -0.21474  1000000  109523.8095238095  -0.01306851678826108
WDISTR  AOUP  407  -0.21453  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  408  -0.21432  1000000  47619.04761904762  -0.01306851678826108
WDISTR  AOUP  409  -0.21411  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  410  -0.2139  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  411  -0.21369  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  412  -0.21348  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  413  -0.21327  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  414  -0.21306  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  415  -0.21285  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  416  -0.21264  1000000  100000  -0.01306851678826108
WDISTR  AOUP  417  -0.21243  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  418  -0.21222  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  419  -0.21201  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  420  -0.2118  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  421  -0.21159  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  422  -0.21138  1000000  42857.14285714286  -0.01306851678826108
WDISTR  AOUP  423  -0.21117  1000000  109523.8095238095  -0.01306851678826108
WDISTR  AOUP  424  -0.21096  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  425  -0.21075  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  426  -0.21054  1000000  61904.7619047619  -0.01306851678826108
WDISTR  AOUP  427  -0.21033  1000000  104761.9047619048  -0.01306851678826108
WDISTR  AOUP  428  -0.21012  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  429  -0.20991  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  430  -0.2097  1000000  100000  -0.01306851678826108
WDISTR  AOUP  431  -0.20949  1000000  71428.57142857143  -0.01306851678826108
WDISTR  AOUP  432  -0.20928  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  433  -0.20907  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  434  -0.20886  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  435  -0.20865  1000000  138095.2380952381  -0.01306851678826108
WDISTR  AOUP  436  -0.20844  1000000  104761.9047619048  -0.01306851678826108
WDISTR  AOUP  437  -0.20823  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  438  -0.20802  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  439  -0.20781  1000000  100000  -0.01306851678826108
WDISTR  AOUP  440  -0.2076  1000000  119047.619047619  -0.01306851678826108
WDISTR  AOUP  441  -0.20739  1000000  57142.85714285714  -0.01306851678826108
WDISTR  AOUP  442  -0.20718  1000000  100000  -0.01306851678826108
WDISTR  AOUP  443  -0.20697  1000000  100000  -0.01306851678826108
WDISTR  AOUP  444  -0.20676  1000000  119047.619047619  -0.01306851678826108
WDISTR  AOUP  445  -0.20655  1000000  66666.66666666666  -0.01306851678826108
WDISTR  AOUP  446  -0.20634  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  447  -0.20613  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  448  -0.20592  1000000  104761.9047619048  -0.01306851678826108
WDISTR  AOUP  449  -0.20571  1000000  123809.5238095238  -0.01306851678826108
WDISTR  AOUP  450  -0.2055  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  451  -0.20529  1000000  76190.47619047619  -0.01306851678826108
WDISTR  AOUP  452  -0.20508  1000000  100000  -0.01306851678826108
WDISTR  AOUP  453  -0.20487  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  454  -0.20466  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  455  -0.20445  1000000  123809.5238095238  -0.01306851678826108
WDISTR  AOUP  456  -0.20424  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  457  -0.20403  1000000  109523.8095238095  -0.01306851678826108
WDISTR  AOUP  458  -0.20382  1000000  119047.619047619  -0.01306851678826108
WDISTR  AOUP  459  -0.20361  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  460  -0.2034  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  461  -0.20319  1000000  138095.2380952381  -0.01306851678826108
WDISTR  AOUP  462  -0.20298  1000000  161904.7619047619  -0.01306851678826108
WDISTR  AOUP  463  -0.20277  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  464  -0.20256  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  465  -0.20235  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  466  -0.20214  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  467  -0.20193  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  468  -0.20172  1000000  100000  -0.01306851678826108
WDISTR  AOUP  469  -0.20151  1000000  100000  -0.01306851678826108
WDISTR  AOUP  470  -0.2013  1000000  119047.619047619  -0.01306851678826108
WDISTR  AOUP  471  -0.20109  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  472  -0.20088  1000000  138095.2380952381  -0.01306851678826108
WDISTR  AOUP  473  -0.20067  1000000  100000  -0.01306851678826108
WDISTR  AOUP  474  -0.20046  1000000  95238.09523809523  -0.01306851678826108
WDISTR  AOUP  475  -0.20025  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  476  -0.20004  1000000  119047.619047619  -0.01306851678826108
WDISTR  AOUP  477  -0.19983  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  478  -0.19962  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  479  -0.19941  1000000  104761.9047619048  -0.01306851678826108
WDISTR  AOUP  480  -0.1992  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  481  -0.19899  1000000  128571.4285714286  -0.01306851678826108
WDISTR  AOUP  482  -0.19878  1000000  85714.28571428571  -0.01306851678826108
WDISTR  AOUP  483  -0.19857  1000000  147619.0476190476  -0.01306851678826108
WDISTR  AOUP  484  -0.19836  1000000  128571.4285714286  -0.01306851678826108
WDISTR  AOUP  485  -0.19815  1000000  128571.4285714286  -0.01306851678826108
WDISTR  AOUP  486  -0.19794  1000000  161904.7619047619  -0.01306851678826108
WDISTR  AOUP  487  -0.19773  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  488  -0.19752  1000000  157142.8571428571  -0.01306851678826108
WDISTR  AOUP  489  -0.19731  1000000  142857.1428571429  -0.01306851678826108
WDISTR  AOUP  490  -0.1971  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  491  -0.19689  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  492  -0.19668  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  493  -0.19647  1000000  80952.38095238095  -0.01306851678826108
WDISTR  AOUP  494  -0.19626  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  495  -0.19605  1000000  90476.19047619047  -0.01306851678826108
WDISTR  AOUP  496  -0.19584  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  497  -0.19563  1000000  157142.8571428571  -0.01306851678826108
WDISTR  AOUP  498  -0.19542  1000000  142857.1428571429  -0.01306851678826108
WDISTR  AOUP  499  -0.19521  1000000  123809.5238095238  -0.01306851678826108
WDISTR  AOUP  500  -0.195  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  501  -0.19479  1000000  100000  -0.01306851678826108
WDISTR  AOUP  502  -0.19458  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  503  -0.19437  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  504  -0.19416  1000000  119047.619047619  -0.01306851678826108
WDISTR  AOUP  505  -0.19395  1000000  157142.8571428571  -0.01306851678826108
WDISTR  AOUP  506  -0.19374  1000000  142857.1428571429  -0.01306851678826108
WDISTR  AOUP  507  -0.19353  1000000  171428.5714285714  -0.01306851678826108
WDISTR  AOUP  508  -0.19332  1000000  166666.6666666667  -0.01306851678826108
WDISTR  AOUP  509  -0.19311  1000000  109523.8095238095  -0.01306851678826108
WDISTR  AOUP  510  -0.1929  1000000  119047.619047619  -0.01306851678826108
WDISTR  AOUP  511  -0.19269  1000000  119047.619047619  -0.01306851678826108
WDISTR  AOUP  512  -0.19248  1000000  123809.5238095238  -0.01306851678826108
WDISTR  AOUP  513  -0.19227  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  514  -0.19206  1000000  138095.2380952381  -0.01306851678826108
WDISTR  AOUP  515  -0.19185  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  516  -0.19164  1000000  142857.1428571429  -0.01306851678826108
WDISTR  AOUP  517  -0.19143  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  518  -0.19122  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  519  -0.19101  1000000  104761.9047619048  -0.01306851678826108
WDISTR  AOUP  520  -0.1908  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  521  -0.19059  1000000  161904.7619047619  -0.01306851678826108
WDISTR  AOUP  522  -0.19038  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  523  -0.19017  1000000  157142.8571428571  -0.01306851678826108
WDISTR  AOUP  524  -0.18996  1000000  104761.9047619048  -0.01306851678826108
WDISTR  AOUP  525  -0.18975  1000000  142857.1428571429  -0.01306851678826108
WDISTR  AOUP  526  -0.18954  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  527  -0.18933  1000000  161904.7619047619  -0.01306851678826108
WDISTR  AOUP  528  -0.18912  1000000  138095.2380952381  -0.01306851678826108
WDISTR  AOUP  529  -0.18891  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  530  -0.1887  1000000  138095.2380952381  -0.01306851678826108
WDISTR  AOUP  531  -0.18849  1000000  176190.4761904762  -0.01306851678826108
WDISTR  AOUP  532  -0.18828  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  533  -0.18807  1000000  161904.7619047619  -0.01306851678826108
WDISTR  AOUP  534  -0.18786  1000000  190476.1904761905  -0.01306851678826108
WDISTR  AOUP  535  -0.18765  1000000  147619.0476190476  -0.01306851678826108
WDISTR  AOUP  536  -0.18744  1000000  161904.7619047619  -0.01306851678826108
WDISTR  AOUP  537  -0.18723  1000000  114285.7142857143  -0.01306851678826108
WDISTR  AOUP  538  -0.18702  1000000  166666.6666666667  -0.01306851678826108
WDISTR  AOUP  539  -0.18681  1000000  147619.0476190476  -0.01306851678826108
WDISTR  AOUP  540  -0.1866  1000000  142857.1428571429  -0.01306851678826108
WDISTR  AOUP  541  -0.18639  1000000  185714.2857142857  -0.01306851678826108
WDISTR  AOUP  542  -0.18618  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  543  -0.18597  1000000  138095.2380952381  -0.01306851678826108
WDISTR  AOUP  544  -0.18576  1000000  185714.2857142857  -0.01306851678826108
WDISTR  AOUP  545  -0.18555  1000000  166666.6666666667  -0.01306851678826108
WDISTR  AOUP  546  -0.18534  1000000  180952.3809523809  -0.01306851678826108
WDISTR  AOUP  547  -0.18513  1000000  195238.0952380952  -0.01306851678826108
WDISTR  AOUP  548  -0.18492  1000000  147619.0476190476  -0.01306851678826108
WDISTR  AOUP  549  -0.18471  1000000  133333.3333333333  -0.01306851678826108
WDISTR  AOUP  550  -0.1845  1000000  147619.0476190476  -0.01306851678826108
WDISTR  AOUP  551  -0.18429  1000000  147619.0476190476  -0.01306851678826108
WDISTR  AOUP  552  -0.18408  1000000  190476.1904761905  -0.01306851678826108
WDISTR  AOUP  553  -0.18387  1000000  180952.3809523809  -0.01306851678826108
WDISTR  AOUP  554  -0.18366  1000000  138095.2380952381  -0.01306851678826108
WDISTR  AOUP  555  -0.18345  1000000  147619.0476190476  -0.01306851678826108
WDISTR  AOUP  556  -0.18324  1000000  157142.8571428571  -0.01306851678826108
WDISTR  AOUP  557  -0.18303  1000000  209523.8095238095  -0.01306851678826108
WDISTR  AOUP  558  -0.18282  1000000  152380.9523809524  -0.01306851678826108
WDISTR  AOUP  559  -0.18261  1000000  190476.1904761905  -0.01306851678826108
WDISTR  AOUP  560  -0.1824  1000000  176190.4761904762  -0.01306851678826108
WDISTR  AOUP  561  -0.18219  1000000  180952.3809523809  -0.01306851678826108
WDISTR  AOUP  562  -0.18198  1000000  138095.2380952381  -0.01306851678826108
WDISTR  AOUP  563  -0.18177  1000000  214285.7142857143  -0.01306851678826108
WDISTR  AOUP  564  -0.18156  1000000  171428.5714285714  -0.01306851678826108
