# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:49:10 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50163
#
# GSL_RNG_SEED = 23636
# GSL generator type: mt19937
# GSL first value = 2279764267
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.04000000000000001
#Info: persistence time tau = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.08775229538581071
#Info:  max work in sample  0.02554221908059101
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_800000  AOUP  1559  0.04238292086725  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1560  0.04243897149  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1561  0.04249502211275  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1562  0.0425510727355  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1563  0.04260712335825  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1564  0.042663173981  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1565  0.04271922460374999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1566  0.0427752752265  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1567  0.04283132584924999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1568  0.042887376472  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1569  0.04294342709475001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1570  0.0429994777175  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1571  0.04305552834025  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1572  0.043111578963  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1573  0.04316762958575  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1574  0.0432236802085  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1575  0.04327973083125  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1576  0.04333578145399999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1577  0.04339183207675  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1578  0.04344788269950001  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1579  0.04350393332225  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1580  0.04355998394500001  800000  35682.02995567966  -0.004999999989694233
WDIS_800000  AOUP  1581  0.04361603456775  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1582  0.0436720851905  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1583  0.04372813581325  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1584  0.043784186436  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1585  0.04384023705875  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1586  0.0438962876815  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1587  0.04395233830424999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1588  0.044008388927  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1589  0.04406443954975001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1590  0.0441204901725  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1591  0.04417654079525  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1592  0.044232591418  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1593  0.04428864204075  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1594  0.0443446926635  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1595  0.04440074328625  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1596  0.04445679390899999  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1597  0.04451284453175  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1598  0.04456889515449999  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1599  0.04462494577725  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1600  0.04468099640000001  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1601  0.04473704702275  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1602  0.0447930976455  800000  17841.01497783983  -0.004999999989694233
WDIS_800000  AOUP  1603  0.04484914826825  800000  0  -0.004999999989694233
WDIS_800000  AOUP  1604  0.044905198891  800000  0  -0.004999999989694233
WMOM_CHUNK800000  AOUP  800000  -7581.485974087656  327.400422343545  -19.7026568484912  1.714683063675531  -0.1906068637548893  
#Info: cycle 825000
#Info: cycle 850000
WDIS_850000  AOUP  0  -0.045  850000  753836405.8586664  -0.004999999989694233
WDIS_850000  AOUP  1  -0.04494394937725  850000  2016034.692495901  -0.004999999989694233
WDIS_850000  AOUP  2  -0.0448878987545  850000  2105239.7673851  -0.004999999989694233
WDIS_850000  AOUP  3  -0.04483184813175  850000  1855465.557695343  -0.004999999989694233
WDIS_850000  AOUP  4  -0.044775797509  850000  2355013.977074858  -0.004999999989694233
WDIS_850000  AOUP  5  -0.04471974688625  850000  2051716.722451581  -0.004999999989694233
WDIS_850000  AOUP  6  -0.0446636962635  850000  2158762.81231862  -0.004999999989694233
WDIS_850000  AOUP  7  -0.04460764564075  850000  1891147.587651022  -0.004999999989694233
WDIS_850000  AOUP  8  -0.044551595018  850000  1766260.482806143  -0.004999999989694233
WDIS_850000  AOUP  9  -0.04449554439525  850000  2051716.722451581  -0.004999999989694233
WDIS_850000  AOUP  10  -0.0444394937725  850000  1766260.482806143  -0.004999999989694233
WDIS_850000  AOUP  11  -0.04438344314975  850000  2426378.036986217  -0.004999999989694233
WDIS_850000  AOUP  12  -0.044327392527  850000  1748419.467828304  -0.004999999989694233
WDIS_850000  AOUP  13  -0.04427134190425  850000  2283649.917163498  -0.004999999989694233
WDIS_850000  AOUP  14  -0.0442152912815  850000  2033875.707473741  -0.004999999989694233
WDIS_850000  AOUP  15  -0.04415924065875  850000  2033875.707473741  -0.004999999989694233
WDIS_850000  AOUP  16  -0.044103190036  850000  2033875.707473741  -0.004999999989694233
WDIS_850000  AOUP  17  -0.04404713941325  850000  2051716.722451581  -0.004999999989694233
WDIS_850000  AOUP  18  -0.0439910887905  850000  2051716.722451581  -0.004999999989694233
WDIS_850000  AOUP  19  -0.04393503816775  850000  2319331.947119178  -0.004999999989694233
WDIS_850000  AOUP  20  -0.043878987545  850000  2123080.78236294  -0.004999999989694233
WDIS_850000  AOUP  21  -0.04382293692225  850000  2247967.887207819  -0.004999999989694233
WDIS_850000  AOUP  22  -0.0437668862995  850000  2247967.887207819  -0.004999999989694233
WDIS_850000  AOUP  23  -0.04371083567675  850000  1819783.527739663  -0.004999999989694233
WDIS_850000  AOUP  24  -0.043654785054  850000  2265808.902185659  -0.004999999989694233
WDIS_850000  AOUP  25  -0.04359873443125  850000  2230126.872229979  -0.004999999989694233
WDIS_850000  AOUP  26  -0.0435426838085  850000  2247967.887207819  -0.004999999989694233
WDIS_850000  AOUP  27  -0.04348663318575  850000  2069557.73742942  -0.004999999989694233
WDIS_850000  AOUP  28  -0.043430582563  850000  2569106.156808936  -0.004999999989694233
WDIS_850000  AOUP  29  -0.04337453194025  850000  2390696.007030537  -0.004999999989694233
WDIS_850000  AOUP  30  -0.0433184813175  850000  2158762.81231862  -0.004999999989694233
WDIS_850000  AOUP  31  -0.04326243069475  850000  2265808.902185659  -0.004999999989694233
WDIS_850000  AOUP  32  -0.043206380072  850000  2033875.707473741  -0.004999999989694233
WDIS_850000  AOUP  33  -0.04315032944925  850000  2586947.171786776  -0.004999999989694233
WDIS_850000  AOUP  34  -0.0430942788265  850000  2551265.141831096  -0.004999999989694233
WDIS_850000  AOUP  35  -0.04303822820375  850000  1926829.617606702  -0.004999999989694233
WDIS_850000  AOUP  36  -0.042982177581  850000  2337172.962097018  -0.004999999989694233
WDIS_850000  AOUP  37  -0.04292612695825  850000  2140921.79734078  -0.004999999989694233
WDIS_850000  AOUP  38  -0.0428700763355  850000  2390696.007030537  -0.004999999989694233
WDIS_850000  AOUP  39  -0.04281402571275  850000  2194444.842274299  -0.004999999989694233
WDIS_850000  AOUP  40  -0.04275797509  850000  2212285.857252139  -0.004999999989694233
WDIS_850000  AOUP  41  -0.04270192446725  850000  2087398.75240726  -0.004999999989694233
WDIS_850000  AOUP  42  -0.0426458738445  850000  2497742.096897576  -0.004999999989694233
WDIS_850000  AOUP  43  -0.04258982322175  850000  2247967.887207819  -0.004999999989694233
WDIS_850000  AOUP  44  -0.042533772599  850000  2444219.051964057  -0.004999999989694233
WDIS_850000  AOUP  45  -0.04247772197625  850000  2301490.932141338  -0.004999999989694233
WDIS_850000  AOUP  46  -0.0424216713535  850000  2372854.992052698  -0.004999999989694233
WDIS_850000  AOUP  47  -0.04236562073074999  850000  2069557.73742942  -0.004999999989694233
WDIS_850000  AOUP  48  -0.042309570108  850000  2372854.992052698  -0.004999999989694233
WDIS_850000  AOUP  49  -0.04225351948525  850000  2194444.842274299  -0.004999999989694233
WDIS_850000  AOUP  50  -0.0421974688625  850000  2604788.186764615  -0.004999999989694233
WDIS_850000  AOUP  51  -0.04214141823975  850000  2194444.842274299  -0.004999999989694233
WDIS_850000  AOUP  52  -0.042085367617  850000  2658311.231698135  -0.004999999989694233
WDIS_850000  AOUP  53  -0.04202931699425  850000  2551265.141831096  -0.004999999989694233
WDIS_850000  AOUP  54  -0.0419732663715  850000  2408537.022008377  -0.004999999989694233
WDIS_850000  AOUP  55  -0.04191721574875  850000  2140921.79734078  -0.004999999989694233
WDIS_850000  AOUP  56  -0.041861165126  850000  2194444.842274299  -0.004999999989694233
WDIS_850000  AOUP  57  -0.04180511450325  850000  2265808.902185659  -0.004999999989694233
WDIS_850000  AOUP  58  -0.0417490638805  850000  2301490.932141338  -0.004999999989694233
WDIS_850000  AOUP  59  -0.04169301325775  850000  2604788.186764615  -0.004999999989694233
WDIS_850000  AOUP  60  -0.041636962635  850000  2176603.827296459  -0.004999999989694233
WDIS_850000  AOUP  61  -0.04158091201225  850000  2265808.902185659  -0.004999999989694233
WDIS_850000  AOUP  62  -0.0415248613895  850000  2783198.336543014  -0.004999999989694233
WDIS_850000  AOUP  63  -0.04146881076675  850000  2319331.947119178  -0.004999999989694233
WDIS_850000  AOUP  64  -0.041412760144  850000  2658311.231698135  -0.004999999989694233
WDIS_850000  AOUP  65  -0.04135670952125  850000  2515583.111875416  -0.004999999989694233
WDIS_850000  AOUP  66  -0.0413006588985  850000  2801039.351520854  -0.004999999989694233
WDIS_850000  AOUP  67  -0.04124460827575  850000  2479901.081919737  -0.004999999989694233
WDIS_850000  AOUP  68  -0.041188557653  850000  2765357.321565174  -0.004999999989694233
WDIS_850000  AOUP  69  -0.04113250703025  850000  2247967.887207819  -0.004999999989694233
WDIS_850000  AOUP  70  -0.0410764564075  850000  2765357.321565174  -0.004999999989694233
WDIS_850000  AOUP  71  -0.04102040578475  850000  2283649.917163498  -0.004999999989694233
WDIS_850000  AOUP  72  -0.040964355162  850000  2390696.007030537  -0.004999999989694233
WDIS_850000  AOUP  73  -0.04090830453925  850000  2622629.201742455  -0.004999999989694233
WDIS_850000  AOUP  74  -0.0408522539165  850000  2533424.126853256  -0.004999999989694233
WDIS_850000  AOUP  75  -0.04079620329375  850000  2426378.036986217  -0.004999999989694233
WDIS_850000  AOUP  76  -0.040740152671  850000  2533424.126853256  -0.004999999989694233
WDIS_850000  AOUP  77  -0.04068410204825  850000  2693993.261653815  -0.004999999989694233
WDIS_850000  AOUP  78  -0.04062805142549999  850000  2372854.992052698  -0.004999999989694233
WDIS_850000  AOUP  79  -0.04057200080275  850000  2640470.216720295  -0.004999999989694233
WDIS_850000  AOUP  80  -0.04051595018  850000  2622629.201742455  -0.004999999989694233
WDIS_850000  AOUP  81  -0.04045989955725  850000  2390696.007030537  -0.004999999989694233
WDIS_850000  AOUP  82  -0.0404038489345  850000  2515583.111875416  -0.004999999989694233
WDIS_850000  AOUP  83  -0.04034779831175  850000  2515583.111875416  -0.004999999989694233
WDIS_850000  AOUP  84  -0.040291747689  850000  2390696.007030537  -0.004999999989694233
WDIS_850000  AOUP  85  -0.04023569706625  850000  2961608.486321412  -0.004999999989694233
WDIS_850000  AOUP  86  -0.0401796464435  850000  2551265.141831096  -0.004999999989694233
WDIS_850000  AOUP  87  -0.04012359582075  850000  2586947.171786776  -0.004999999989694233
WDIS_850000  AOUP  88  -0.040067545198  850000  2872403.411432213  -0.004999999989694233
WDIS_850000  AOUP  89  -0.04001149457525  850000  2818880.366498693  -0.004999999989694233
WDIS_850000  AOUP  90  -0.0399554439525  850000  2908085.441387893  -0.004999999989694233
WDIS_850000  AOUP  91  -0.03989939332975  850000  2729675.291609494  -0.004999999989694233
WDIS_850000  AOUP  92  -0.039843342707  850000  2818880.366498693  -0.004999999989694233
WDIS_850000  AOUP  93  -0.03978729208425  850000  2622629.201742455  -0.004999999989694233
WDIS_850000  AOUP  94  -0.0397312414615  850000  2783198.336543014  -0.004999999989694233
WDIS_850000  AOUP  95  -0.03967519083875  850000  2337172.962097018  -0.004999999989694233
WDIS_850000  AOUP  96  -0.039619140216  850000  2747516.306587334  -0.004999999989694233
WDIS_850000  AOUP  97  -0.03956308959325  850000  3086495.591166291  -0.004999999989694233
WDIS_850000  AOUP  98  -0.0395070389705  850000  2729675.291609494  -0.004999999989694233
WDIS_850000  AOUP  99  -0.03945098834775  850000  2158762.81231862  -0.004999999989694233
WDIS_850000  AOUP  100  -0.039394937725  850000  2426378.036986217  -0.004999999989694233
WDIS_850000  AOUP  101  -0.03933888710225  850000  3050813.561210611  -0.004999999989694233
WDIS_850000  AOUP  102  -0.0392828364795  850000  2925926.456365732  -0.004999999989694233
WDIS_850000  AOUP  103  -0.03922678585675  850000  2462060.066941897  -0.004999999989694233
WDIS_850000  AOUP  104  -0.039170735234  850000  2586947.171786776  -0.004999999989694233
WDIS_850000  AOUP  105  -0.03911468461125  850000  2961608.486321412  -0.004999999989694233
WDIS_850000  AOUP  106  -0.0390586339885  850000  2533424.126853256  -0.004999999989694233
WDIS_850000  AOUP  107  -0.03900258336575  850000  2890244.426410053  -0.004999999989694233
WDIS_850000  AOUP  108  -0.038946532743  850000  2979449.501299252  -0.004999999989694233
WDIS_850000  AOUP  109  -0.03889048212025  850000  2801039.351520854  -0.004999999989694233
WDIS_850000  AOUP  110  -0.0388344314975  850000  2551265.141831096  -0.004999999989694233
WDIS_850000  AOUP  111  -0.03877838087475  850000  2943767.471343572  -0.004999999989694233
WDIS_850000  AOUP  112  -0.038722330252  850000  2961608.486321412  -0.004999999989694233
WDIS_850000  AOUP  113  -0.03866627962925  850000  2729675.291609494  -0.004999999989694233
WDIS_850000  AOUP  114  -0.0386102290065  850000  2979449.501299252  -0.004999999989694233
WDIS_850000  AOUP  115  -0.03855417838375  850000  3157859.65107765  -0.004999999989694233
WDIS_850000  AOUP  116  -0.038498127761  850000  3157859.65107765  -0.004999999989694233
WDIS_850000  AOUP  117  -0.03844207713825  850000  3032972.546232771  -0.004999999989694233
WDIS_850000  AOUP  118  -0.0383860265155  850000  3032972.546232771  -0.004999999989694233
WDIS_850000  AOUP  119  -0.03832997589275  850000  3639567.055479326  -0.004999999989694233
WDIS_850000  AOUP  120  -0.03827392526999999  850000  2872403.411432213  -0.004999999989694233
WDIS_850000  AOUP  121  -0.03821787464725  850000  2925926.456365732  -0.004999999989694233
WDIS_850000  AOUP  122  -0.0381618240245  850000  2961608.486321412  -0.004999999989694233
WDIS_850000  AOUP  123  -0.03810577340175  850000  2765357.321565174  -0.004999999989694233
WDIS_850000  AOUP  124  -0.038049722779  850000  2711834.276631654  -0.004999999989694233
WDIS_850000  AOUP  125  -0.03799367215625  850000  3175700.66605549  -0.004999999989694233
WDIS_850000  AOUP  126  -0.0379376215335  850000  3371951.830811728  -0.004999999989694233
WDIS_850000  AOUP  127  -0.03788157091075  850000  2997290.516277092  -0.004999999989694233
WDIS_850000  AOUP  128  -0.037825520288  850000  2693993.261653815  -0.004999999989694233
WDIS_850000  AOUP  129  -0.03776946966525  850000  3193541.68103333  -0.004999999989694233
WDIS_850000  AOUP  130  -0.0377134190425  850000  2943767.471343572  -0.004999999989694233
WDIS_850000  AOUP  131  -0.03765736841975  850000  3032972.546232771  -0.004999999989694233
WDIS_850000  AOUP  132  -0.037601317797  850000  3211382.69601117  -0.004999999989694233
WDIS_850000  AOUP  133  -0.03754526717425  850000  3247064.725966849  -0.004999999989694233
WDIS_850000  AOUP  134  -0.0374892165515  850000  2783198.336543014  -0.004999999989694233
WDIS_850000  AOUP  135  -0.03743316592875  850000  3443315.890723088  -0.004999999989694233
WDIS_850000  AOUP  136  -0.037377115306  850000  3247064.725966849  -0.004999999989694233
WDIS_850000  AOUP  137  -0.03732106468325  850000  2836721.381476533  -0.004999999989694233
WDIS_850000  AOUP  138  -0.0372650140605  850000  3193541.68103333  -0.004999999989694233
WDIS_850000  AOUP  139  -0.03720896343775  850000  2925926.456365732  -0.004999999989694233
WDIS_850000  AOUP  140  -0.03715291281499999  850000  3122177.621121971  -0.004999999989694233
WDIS_850000  AOUP  141  -0.03709686219225  850000  3389792.845789568  -0.004999999989694233
WDIS_850000  AOUP  142  -0.0370408115695  850000  3229223.71098901  -0.004999999989694233
WDIS_850000  AOUP  143  -0.03698476094675  850000  3050813.561210611  -0.004999999989694233
WDIS_850000  AOUP  144  -0.036928710324  850000  3229223.71098901  -0.004999999989694233
WDIS_850000  AOUP  145  -0.03687265970125  850000  3407633.860767408  -0.004999999989694233
WDIS_850000  AOUP  146  -0.0368166090785  850000  3068654.576188451  -0.004999999989694233
WDIS_850000  AOUP  147  -0.03676055845575  850000  3175700.66605549  -0.004999999989694233
WDIS_850000  AOUP  148  -0.036704507833  850000  3175700.66605549  -0.004999999989694233
WDIS_850000  AOUP  149  -0.03664845721025  850000  2961608.486321412  -0.004999999989694233
WDIS_850000  AOUP  150  -0.0365924065875  850000  3639567.055479326  -0.004999999989694233
WDIS_850000  AOUP  151  -0.03653635596474999  850000  3354110.815833888  -0.004999999989694233
WDIS_850000  AOUP  152  -0.036480305342  850000  3425474.875745248  -0.004999999989694233
WDIS_850000  AOUP  153  -0.03642425471925  850000  3496838.935656607  -0.004999999989694233
WDIS_850000  AOUP  154  -0.0363682040965  850000  2961608.486321412  -0.004999999989694233
WDIS_850000  AOUP  155  -0.03631215347375  850000  3211382.69601117  -0.004999999989694233
WDIS_850000  AOUP  156  -0.036256102851  850000  3300587.770900369  -0.004999999989694233
WDIS_850000  AOUP  157  -0.03620005222825  850000  3693090.100412845  -0.004999999989694233
WDIS_850000  AOUP  158  -0.0361440016055  850000  3157859.65107765  -0.004999999989694233
WDIS_850000  AOUP  159  -0.03608795098275  850000  3175700.66605549  -0.004999999989694233
